time,open,high,low,close,tick_volume,spread,real_volume,symbol
2018-11-06 08:00:00,1.1405,1.1414,1.14018,1.14121,1811,8,0,EURUSD
2018-11-06 09:00:00,1.1412,1.14193,1.14029,1.14133,3682,8,0,EURUSD
2018-11-06 10:00:00,1.14132,1.14245,1.14072,1.14211,4706,8,0,EURUSD
2018-11-06 11:00:00,1.14211,1.1425,1.1403699999999999,1.14056,3927,8,0,EURUSD
2018-11-06 12:00:00,1.14056,1.14074,1.1391,1.14017,4971,8,0,EURUSD
2018-11-06 13:00:00,1.14017,1.14072,1.1393,1.14067,3830,8,0,EURUSD
2018-11-06 14:00:00,1.14067,1.14225,1.14047,1.14177,4005,8,0,EURUSD
2018-11-06 15:00:00,1.14177,1.14375,1.14177,1.1427,5488,8,0,EURUSD
2018-11-06 16:00:00,1.1427,1.14294,1.14126,1.14169,4265,8,0,EURUSD
2018-11-06 17:00:00,1.14167,1.14196,1.14101,1.14163,5036,8,0,EURUSD
2018-11-06 18:00:00,1.14163,1.14189,1.1406,1.14105,4166,8,0,EURUSD
2018-11-06 19:00:00,1.14105,1.14239,1.14097,1.14112,2809,8,0,EURUSD
2018-11-06 20:00:00,1.14112,1.14138,1.14057,1.14111,2213,8,0,EURUSD
2018-11-06 21:00:00,1.14111,1.14169,1.14111,1.1412,1902,8,0,EURUSD
2018-11-06 22:00:00,1.14119,1.14184,1.14103,1.14173,1517,8,0,EURUSD
2018-11-06 23:00:00,1.14173,1.14245,1.14146,1.14236,836,4,0,EURUSD
2018-11-07 00:00:00,1.14263,1.14263,1.14137,1.14186,1668,11,0,EURUSD
2018-11-07 01:00:00,1.1418300000000001,1.14414,1.14178,1.14408,1077,8,0,EURUSD
2018-11-07 02:00:00,1.14408,1.14694,1.14308,1.14656,4326,8,0,EURUSD
2018-11-07 03:00:00,1.14656,1.14725,1.1397599999999999,1.14193,7776,8,0,EURUSD
2018-11-07 04:00:00,1.14193,1.14413,1.1394199999999999,1.14389,6431,8,0,EURUSD
2018-11-07 05:00:00,1.14389,1.14654,1.14338,1.1465,4172,8,0,EURUSD
2018-11-07 06:00:00,1.14649,1.14706,1.14557,1.1457,2989,4,0,EURUSD
2018-11-07 07:00:00,1.1457,1.14614,1.1446,1.1451500000000001,1991,8,0,EURUSD
2018-11-07 08:00:00,1.1451500000000001,1.14555,1.14304,1.1435,2565,8,0,EURUSD
2018-11-07 09:00:00,1.14352,1.14669,1.14339,1.14528,5998,8,0,EURUSD
2018-11-07 10:00:00,1.14528,1.14752,1.14509,1.14726,6408,8,0,EURUSD
2018-11-07 11:00:00,1.14726,1.14935,1.14707,1.1491,5269,8,0,EURUSD
2018-11-07 12:00:00,1.14909,1.14991,1.14847,1.1491,5756,8,0,EURUSD
2018-11-07 13:00:00,1.1491,1.14994,1.14871,1.14896,4873,8,0,EURUSD
2018-11-07 14:00:00,1.14896,1.14913,1.14737,1.1489,4936,8,0,EURUSD
2018-11-07 15:00:00,1.1489,1.14909,1.14787,1.14788,5211,8,0,EURUSD
2018-11-07 16:00:00,1.14788,1.14833,1.14617,1.14775,5850,8,0,EURUSD
2018-11-07 17:00:00,1.14775,1.14862,1.14655,1.14697,5862,8,0,EURUSD
2018-11-07 18:00:00,1.14698,1.14753,1.14556,1.14582,4579,8,0,EURUSD
2018-11-07 19:00:00,1.14582,1.14672,1.14562,1.14636,2795,8,0,EURUSD
2018-11-07 20:00:00,1.14636,1.14672,1.14428,1.14494,3673,8,0,EURUSD
2018-11-07 21:00:00,1.14494,1.14548,1.14432,1.14543,3907,8,0,EURUSD
2018-11-07 22:00:00,1.14545,1.14575,1.1435,1.14387,3484,8,0,EURUSD
2018-11-07 23:00:00,1.14387,1.14426,1.14246,1.14247,1247,3,0,EURUSD
2018-11-08 00:00:00,1.143,1.14336,1.14247,1.14297,1565,8,0,EURUSD
2018-11-08 01:00:00,1.14298,1.14337,1.14243,1.14322,1321,8,0,EURUSD
2018-11-08 02:00:00,1.14322,1.14362,1.14278,1.14325,1865,8,0,EURUSD
2018-11-08 03:00:00,1.14325,1.14345,1.14299,1.14324,1359,8,0,EURUSD
2018-11-08 04:00:00,1.14324,1.14334,1.14243,1.14264,1606,8,0,EURUSD
2018-11-08 05:00:00,1.14264,1.14301,1.14254,1.14285,1600,8,0,EURUSD
2018-11-08 06:00:00,1.14285,1.14295,1.1421999999999999,1.14245,1264,8,0,EURUSD
2018-11-08 07:00:00,1.14245,1.14336,1.1424,1.14335,1460,8,0,EURUSD
2018-11-08 08:00:00,1.14335,1.14349,1.14289,1.14337,1824,8,0,EURUSD
2018-11-08 09:00:00,1.14337,1.14364,1.14114,1.14349,5015,8,0,EURUSD
2018-11-08 10:00:00,1.14348,1.14443,1.14258,1.14295,4959,8,0,EURUSD
2018-11-08 11:00:00,1.14295,1.14319,1.1414,1.14226,4649,8,0,EURUSD
2018-11-08 12:00:00,1.14226,1.14279,1.14115,1.14195,5894,8,0,EURUSD
2018-11-08 13:00:00,1.14196,1.1421999999999999,1.14038,1.14106,4860,8,0,EURUSD
2018-11-08 14:00:00,1.14106,1.1426,1.14084,1.14181,4742,8,0,EURUSD
2018-11-08 15:00:00,1.1418300000000001,1.14314,1.14179,1.14261,4839,8,0,EURUSD
2018-11-08 16:00:00,1.14261,1.1441,1.14235,1.14341,5021,8,0,EURUSD
2018-11-08 17:00:00,1.14341,1.14465,1.14252,1.14253,5422,8,0,EURUSD
2018-11-08 18:00:00,1.14253,1.14269,1.14104,1.14155,5507,8,0,EURUSD
2018-11-08 19:00:00,1.14156,1.14166,1.1388,1.13923,4064,8,0,EURUSD
2018-11-08 20:00:00,1.13922,1.14011,1.13893,1.13985,2558,8,0,EURUSD
2018-11-08 21:00:00,1.13984,1.14099,1.13557,1.1356,7240,8,0,EURUSD
2018-11-08 22:00:00,1.13559,1.13648,1.13512,1.1360000000000001,2686,8,0,EURUSD
2018-11-08 23:00:00,1.13601,1.13664,1.13585,1.13634,985,2,0,EURUSD
2018-11-09 00:00:00,1.13628,1.13659,1.13623,1.13638,1105,8,0,EURUSD
2018-11-09 01:00:00,1.13635,1.13685,1.13633,1.13675,1050,8,0,EURUSD
2018-11-09 02:00:00,1.13675,1.13685,1.13633,1.13657,1745,8,0,EURUSD
2018-11-09 03:00:00,1.13658,1.13673,1.13573,1.13585,2207,8,0,EURUSD
2018-11-09 04:00:00,1.13585,1.13603,1.1351499999999999,1.13532,2033,8,0,EURUSD
2018-11-09 05:00:00,1.13532,1.13559,1.13403,1.1346,1723,8,0,EURUSD
2018-11-09 06:00:00,1.1346,1.13486,1.13406,1.13473,1579,8,0,EURUSD
2018-11-09 07:00:00,1.13473,1.13511,1.13441,1.13487,1544,8,0,EURUSD
2018-11-09 08:00:00,1.13487,1.13503,1.13416,1.13452,2484,8,0,EURUSD
2018-11-09 09:00:00,1.13452,1.13489,1.13347,1.13363,5263,8,0,EURUSD
2018-11-09 10:00:00,1.13363,1.13466,1.1329799999999999,1.13304,5969,8,0,EURUSD
2018-11-09 11:00:00,1.13304,1.13433,1.13294,1.13371,5545,8,0,EURUSD
2018-11-09 12:00:00,1.1337,1.13479,1.13265,1.13445,4598,8,0,EURUSD
2018-11-09 13:00:00,1.13445,1.13561,1.13406,1.13537,3830,8,0,EURUSD
2018-11-09 14:00:00,1.13537,1.13542,1.13411,1.13493,3139,8,0,EURUSD
2018-11-09 15:00:00,1.13492,1.13527,1.13301,1.13508,5343,8,0,EURUSD
2018-11-09 16:00:00,1.13509,1.13594,1.13406,1.13407,5347,8,0,EURUSD
2018-11-09 17:00:00,1.13407,1.13561,1.13394,1.13521,6564,8,0,EURUSD
2018-11-09 18:00:00,1.13521,1.13578,1.13232,1.13245,6337,8,0,EURUSD
2018-11-09 19:00:00,1.13245,1.13376,1.13157,1.13318,4398,8,0,EURUSD
2018-11-09 20:00:00,1.13318,1.13387,1.13268,1.13306,2403,8,0,EURUSD
2018-11-09 21:00:00,1.13306,1.13391,1.1329799999999999,1.13353,2135,8,0,EURUSD
2018-11-09 22:00:00,1.13353,1.13376,1.13296,1.13371,1833,8,0,EURUSD
2018-11-09 23:00:00,1.13371,1.13394,1.13327,1.13347,1208,8,0,EURUSD
2018-11-12 00:00:00,1.13216,1.13279,1.13135,1.13162,2422,8,0,EURUSD
2018-11-12 01:00:00,1.13166,1.13243,1.13166,1.13235,1937,8,0,EURUSD
2018-11-12 02:00:00,1.13235,1.13257,1.13191,1.13254,1713,8,0,EURUSD
2018-11-12 03:00:00,1.13254,1.13275,1.13222,1.13244,1655,4,0,EURUSD
2018-11-12 04:00:00,1.13243,1.13296,1.13243,1.13292,1216,8,0,EURUSD
2018-11-12 05:00:00,1.13292,1.13303,1.13244,1.13253,1128,8,0,EURUSD
2018-11-12 06:00:00,1.13253,1.13255,1.13191,1.13226,1462,8,0,EURUSD
2018-11-12 07:00:00,1.13226,1.13228,1.13072,1.13094,2517,8,0,EURUSD
2018-11-12 08:00:00,1.13094,1.13114,1.12679,1.1272,4544,8,0,EURUSD
2018-11-12 09:00:00,1.12725,1.12815,1.12576,1.12595,5856,8,0,EURUSD
2018-11-12 10:00:00,1.12574,1.12616,1.12397,1.12606,6598,8,0,EURUSD
2018-11-12 11:00:00,1.12606,1.12646,1.12542,1.12562,4854,8,0,EURUSD
2018-11-12 12:00:00,1.12562,1.12686,1.1251,1.12603,4162,8,0,EURUSD
2018-11-12 13:00:00,1.12603,1.12616,1.12469,1.12615,3664,8,0,EURUSD
2018-11-12 14:00:00,1.12616,1.12736,1.12605,1.12724,2940,8,0,EURUSD
2018-11-12 15:00:00,1.12724,1.12778,1.12622,1.12719,5745,8,0,EURUSD
2018-11-12 16:00:00,1.12719,1.12724,1.12599,1.12642,4419,8,0,EURUSD
2018-11-12 17:00:00,1.12642,1.12723,1.12489,1.12499,4351,8,0,EURUSD
2018-11-12 18:00:00,1.12498,1.12552,1.12416,1.12544,4690,8,0,EURUSD
2018-11-12 19:00:00,1.12544,1.12561,1.12421,1.1244399999999999,2280,8,0,EURUSD
2018-11-12 20:00:00,1.1244399999999999,1.12454,1.12354,1.12409,2357,8,0,EURUSD
2018-11-12 21:00:00,1.12408,1.12445,1.12377,1.12397,1838,8,0,EURUSD
2018-11-12 22:00:00,1.12397,1.12424,1.1233,1.12331,1913,8,0,EURUSD
2018-11-12 23:00:00,1.12332,1.12353,1.12153,1.12172,1641,8,0,EURUSD
2018-11-13 00:00:00,1.12167,1.12244,1.12167,1.12197,1157,8,0,EURUSD
2018-11-13 01:00:00,1.12196,1.12253,1.12193,1.12232,892,6,0,EURUSD
2018-11-13 02:00:00,1.12233,1.12285,1.12216,1.12273,2100,8,0,EURUSD
2018-11-13 03:00:00,1.12273,1.12365,1.12269,1.12354,1981,8,0,EURUSD
2018-11-13 04:00:00,1.12354,1.12375,1.12284,1.12337,1483,8,0,EURUSD
2018-11-13 05:00:00,1.12336,1.12496,1.1232,1.12449,2606,8,0,EURUSD
2018-11-13 06:00:00,1.12449,1.12514,1.12409,1.12458,2176,8,0,EURUSD
2018-11-13 07:00:00,1.12459,1.12485,1.12384,1.12394,1656,8,0,EURUSD
2018-11-13 08:00:00,1.12394,1.12517,1.12361,1.12515,1826,8,0,EURUSD
2018-11-13 09:00:00,1.12515,1.1257,1.12336,1.12374,5731,8,0,EURUSD
2018-11-13 10:00:00,1.12374,1.125,1.12247,1.1235,6768,8,0,EURUSD
2018-11-13 11:00:00,1.1235,1.1239,1.12273,1.12342,5059,8,0,EURUSD
2018-11-13 12:00:00,1.12344,1.12435,1.12215,1.1241,5330,8,0,EURUSD
2018-11-13 13:00:00,1.1241,1.12539,1.12362,1.1253,5056,8,0,EURUSD
2018-11-13 14:00:00,1.1253,1.12706,1.12469,1.1259000000000001,5579,8,0,EURUSD
2018-11-13 15:00:00,1.12591,1.12711,1.12574,1.12673,5701,8,0,EURUSD
2018-11-13 16:00:00,1.12671,1.12789,1.1264,1.12645,5305,8,0,EURUSD
2018-11-13 17:00:00,1.12645,1.12833,1.12632,1.12801,7554,8,0,EURUSD
2018-11-13 18:00:00,1.12803,1.12933,1.12705,1.12867,6729,8,0,EURUSD
2018-11-13 19:00:00,1.12867,1.12876,1.1272199999999999,1.12785,3810,8,0,EURUSD
2018-11-13 20:00:00,1.12786,1.1280999999999999,1.12554,1.12569,2968,8,0,EURUSD
2018-11-13 21:00:00,1.12569,1.12694,1.12521,1.12679,2316,8,0,EURUSD
2018-11-13 22:00:00,1.12677,1.1286,1.12669,1.12846,3026,8,0,EURUSD
2018-11-13 23:00:00,1.12846,1.12916,1.12816,1.12909,881,3,0,EURUSD
2018-11-14 00:00:00,1.12877,1.12991,1.12853,1.12985,1434,8,0,EURUSD
2018-11-14 01:00:00,1.12984,1.1320000000000001,1.12978,1.13106,2639,5,0,EURUSD
2018-11-14 02:00:00,1.13107,1.13189,1.13033,1.13038,2869,8,0,EURUSD
2018-11-14 03:00:00,1.13038,1.1307800000000001,1.1303,1.13068,1896,8,0,EURUSD
2018-11-14 04:00:00,1.13068,1.13084,1.12969,1.12992,2349,8,0,EURUSD
2018-11-14 05:00:00,1.12992,1.13055,1.12972,1.13002,1857,8,0,EURUSD
2018-11-14 06:00:00,1.13003,1.13003,1.12856,1.1287,1685,8,0,EURUSD
2018-11-14 07:00:00,1.12869,1.12935,1.12865,1.12898,2093,8,0,EURUSD
2018-11-14 08:00:00,1.12898,1.1301,1.12852,1.12964,2303,8,0,EURUSD
2018-11-14 09:00:00,1.12962,1.1298300000000001,1.12758,1.12927,6082,8,0,EURUSD
2018-11-14 10:00:00,1.12927,1.12929,1.12777,1.12823,5263,8,0,EURUSD
2018-11-14 11:00:00,1.12822,1.12874,1.12667,1.12696,4206,8,0,EURUSD
2018-11-14 12:00:00,1.12699,1.12724,1.12642,1.12694,4354,8,0,EURUSD
2018-11-14 13:00:00,1.12693,1.12733,1.12628,1.12723,3633,8,0,EURUSD
2018-11-14 14:00:00,1.12723,1.12882,1.12707,1.12829,3762,8,0,EURUSD
2018-11-14 15:00:00,1.12829,1.13111,1.12824,1.12842,5022,8,0,EURUSD
2018-11-14 16:00:00,1.12843,1.13472,1.12841,1.13333,7270,8,0,EURUSD
2018-11-14 17:00:00,1.13331,1.13397,1.13062,1.13076,7449,8,0,EURUSD
2018-11-14 18:00:00,1.13076,1.13187,1.13052,1.13121,4509,8,0,EURUSD
2018-11-14 19:00:00,1.13121,1.13182,1.12826,1.1293,6880,8,0,EURUSD
2018-11-14 20:00:00,1.1293,1.13114,1.12757,1.13086,6396,8,0,EURUSD
2018-11-14 21:00:00,1.13085,1.13403,1.13006,1.13395,8812,8,0,EURUSD
2018-11-14 22:00:00,1.13394,1.13442,1.13218,1.1322,3960,8,0,EURUSD
2018-11-14 23:00:00,1.13218,1.13225,1.13055,1.13065,1096,4,0,EURUSD
2018-11-15 00:00:00,1.13092,1.13159,1.13081,1.13131,732,8,0,EURUSD
2018-11-15 01:00:00,1.13131,1.13193,1.13102,1.13117,1009,5,0,EURUSD
2018-11-15 02:00:00,1.13117,1.1320000000000001,1.1311,1.13181,2503,8,0,EURUSD
2018-11-15 03:00:00,1.13182,1.1323400000000001,1.13128,1.1314899999999999,1938,8,0,EURUSD
2018-11-15 04:00:00,1.1314899999999999,1.13314,1.13147,1.13268,2323,8,0,EURUSD
2018-11-15 05:00:00,1.13268,1.13336,1.13228,1.13297,1482,8,0,EURUSD
2018-11-15 06:00:00,1.13297,1.13415,1.13268,1.13374,1683,8,0,EURUSD
2018-11-15 07:00:00,1.13374,1.13379,1.13283,1.13324,1459,8,0,EURUSD
2018-11-15 08:00:00,1.13324,1.1347,1.13312,1.13424,2262,8,0,EURUSD
2018-11-15 09:00:00,1.13425,1.1346,1.13277,1.13355,5431,8,0,EURUSD
2018-11-15 10:00:00,1.13355,1.13516,1.13068,1.13204,8338,8,0,EURUSD
2018-11-15 11:00:00,1.13204,1.1326,1.12847,1.1285,9304,8,0,EURUSD
2018-11-15 12:00:00,1.1285,1.13015,1.12703,1.1299299999999999,7626,8,0,EURUSD
2018-11-15 13:00:00,1.12992,1.13181,1.1297,1.13123,5551,8,0,EURUSD
2018-11-15 14:00:00,1.13123,1.13153,1.13003,1.13074,4861,8,0,EURUSD
2018-11-15 15:00:00,1.13074,1.13093,1.1287,1.129,7087,8,0,EURUSD
2018-11-15 16:00:00,1.12901,1.13148,1.12874,1.12997,7669,8,0,EURUSD
2018-11-15 17:00:00,1.12997,1.13222,1.12996,1.1317599999999999,6889,8,0,EURUSD
2018-11-15 18:00:00,1.13175,1.13399,1.13066,1.1322,5933,8,0,EURUSD
2018-11-15 19:00:00,1.13219,1.13258,1.131,1.13148,4880,8,0,EURUSD
2018-11-15 20:00:00,1.13147,1.13378,1.13086,1.13171,3348,8,0,EURUSD
2018-11-15 21:00:00,1.13171,1.1362,1.13165,1.13506,4155,8,0,EURUSD
2018-11-15 22:00:00,1.13507,1.1351,1.13309,1.13319,3622,8,0,EURUSD
2018-11-15 23:00:00,1.13316,1.13345,1.13211,1.13262,1044,4,0,EURUSD
2018-11-16 00:00:00,1.13251,1.13297,1.13224,1.13227,988,8,0,EURUSD
2018-11-16 01:00:00,1.1323,1.1327099999999999,1.13211,1.13241,1151,8,0,EURUSD
2018-11-16 02:00:00,1.13241,1.13366,1.13236,1.13345,2142,8,0,EURUSD
2018-11-16 03:00:00,1.13345,1.13427,1.13336,1.13391,1878,8,0,EURUSD
2018-11-16 04:00:00,1.13391,1.13427,1.13341,1.1335,1653,8,0,EURUSD
2018-11-16 05:00:00,1.13351,1.13373,1.13321,1.1335600000000001,1419,8,0,EURUSD
2018-11-16 06:00:00,1.13354,1.13367,1.1331,1.13335,964,8,0,EURUSD
2018-11-16 07:00:00,1.13335,1.13428,1.1333,1.13416,1216,8,0,EURUSD
2018-11-16 08:00:00,1.13416,1.13491,1.13369,1.13484,1591,8,0,EURUSD
2018-11-16 09:00:00,1.13484,1.13562,1.1335600000000001,1.13422,4772,8,0,EURUSD
2018-11-16 10:00:00,1.13423,1.13676,1.13423,1.1348,6864,8,0,EURUSD
2018-11-16 11:00:00,1.1348,1.1353900000000001,1.13371,1.13398,6424,8,0,EURUSD
2018-11-16 12:00:00,1.13398,1.13398,1.13246,1.13288,5059,8,0,EURUSD
2018-11-16 13:00:00,1.13289,1.13325,1.13212,1.13292,3674,8,0,EURUSD
2018-11-16 14:00:00,1.13292,1.13418,1.13268,1.13367,3108,8,0,EURUSD
2018-11-16 15:00:00,1.13369,1.1391499999999999,1.13242,1.13885,8435,8,0,EURUSD
2018-11-16 16:00:00,1.13885,1.14111,1.13885,1.14048,6732,8,0,EURUSD
2018-11-16 17:00:00,1.14048,1.1406100000000001,1.13908,1.13945,4633,8,0,EURUSD
2018-11-16 18:00:00,1.13945,1.14096,1.1392,1.14011,4106,8,0,EURUSD
2018-11-16 19:00:00,1.1401,1.14193,1.1401,1.14118,4603,8,0,EURUSD
2018-11-16 20:00:00,1.14118,1.14196,1.14099,1.14104,3244,8,0,EURUSD
2018-11-16 21:00:00,1.14103,1.14136,1.14028,1.14136,2317,8,0,EURUSD
2018-11-16 22:00:00,1.14134,1.14197,1.1408,1.14156,1398,8,0,EURUSD
2018-11-16 23:00:00,1.14157,1.14199,1.14121,1.1417,1128,8,0,EURUSD
2018-11-19 00:00:00,1.14137,1.14201,1.14134,1.1415899999999999,1460,8,0,EURUSD
2018-11-19 01:00:00,1.14161,1.14208,1.14058,1.14133,2318,8,0,EURUSD
2018-11-19 02:00:00,1.14133,1.14133,1.14057,1.14097,1586,5,0,EURUSD
2018-11-19 03:00:00,1.1409799999999999,1.14152,1.1407,1.1411,1275,4,0,EURUSD
2018-11-19 04:00:00,1.1411,1.14131,1.14074,1.14078,1009,8,0,EURUSD
2018-11-19 05:00:00,1.14078,1.14119,1.14034,1.14053,1184,8,0,EURUSD
2018-11-19 06:00:00,1.14053,1.14065,1.13968,1.13975,1076,4,0,EURUSD
2018-11-19 07:00:00,1.13974,1.14001,1.13956,1.13967,991,8,0,EURUSD
2018-11-19 08:00:00,1.13967,1.14051,1.13935,1.14025,1605,5,0,EURUSD
2018-11-19 09:00:00,1.14025,1.14152,1.14004,1.1409,2451,8,0,EURUSD
2018-11-19 10:00:00,1.1409,1.14288,1.14031,1.14175,3900,8,0,EURUSD
2018-11-19 11:00:00,1.14175,1.14288,1.1412,1.14272,3416,8,0,EURUSD
2018-11-19 12:00:00,1.1427100000000001,1.1428099999999999,1.14161,1.14184,2615,8,0,EURUSD
2018-11-19 13:00:00,1.14184,1.14343,1.14169,1.14241,3514,8,0,EURUSD
2018-11-19 14:00:00,1.14241,1.14287,1.14146,1.14215,3219,8,0,EURUSD
2018-11-19 15:00:00,1.14215,1.14374,1.1419,1.1428,3989,8,0,EURUSD
2018-11-19 16:00:00,1.1428,1.14354,1.14233,1.14274,3359,8,0,EURUSD
2018-11-19 17:00:00,1.14274,1.1464,1.14248,1.14523,6069,8,0,EURUSD
2018-11-19 18:00:00,1.14523,1.14564,1.14452,1.14477,3771,8,0,EURUSD
2018-11-19 19:00:00,1.14478,1.14578,1.1441,1.14572,2783,8,0,EURUSD
2018-11-19 20:00:00,1.14573,1.1457600000000001,1.14504,1.14505,1699,8,0,EURUSD
2018-11-19 21:00:00,1.14505,1.1457600000000001,1.1449799999999999,1.14539,1793,8,0,EURUSD
2018-11-19 22:00:00,1.14539,1.1455899999999999,1.14491,1.14509,1431,8,0,EURUSD
2018-11-19 23:00:00,1.14508,1.1454,1.14497,1.14519,506,2,0,EURUSD
2018-11-20 00:00:00,1.1452,1.14552,1.14463,1.14521,1129,8,0,EURUSD
2018-11-20 01:00:00,1.14523,1.14571,1.14518,1.14537,1045,5,0,EURUSD
2018-11-20 02:00:00,1.14537,1.14577,1.14474,1.14492,1326,4,0,EURUSD
2018-11-20 03:00:00,1.14493,1.14503,1.14424,1.1446399999999999,1607,8,0,EURUSD
2018-11-20 04:00:00,1.1446399999999999,1.14512,1.14444,1.145,909,8,0,EURUSD
2018-11-20 05:00:00,1.145,1.1455899999999999,1.14467,1.1454,1368,8,0,EURUSD
2018-11-20 06:00:00,1.1454,1.1454900000000001,1.14443,1.14457,1645,8,0,EURUSD
2018-11-20 07:00:00,1.14457,1.1451,1.1445,1.1448,1240,3,0,EURUSD
2018-11-20 08:00:00,1.1448,1.1455899999999999,1.1445400000000001,1.14513,1674,8,0,EURUSD
2018-11-20 09:00:00,1.14514,1.14644,1.14481,1.14573,3455,8,0,EURUSD
2018-11-20 10:00:00,1.14573,1.14719,1.14285,1.14309,5682,8,0,EURUSD
2018-11-20 11:00:00,1.14309,1.14364,1.14216,1.14273,4812,8,0,EURUSD
2018-11-20 12:00:00,1.14277,1.14391,1.14267,1.14306,3890,8,0,EURUSD
2018-11-20 13:00:00,1.14307,1.1437,1.14242,1.14313,3570,8,0,EURUSD
2018-11-20 14:00:00,1.14313,1.14349,1.14141,1.14176,4032,8,0,EURUSD
2018-11-20 15:00:00,1.14176,1.14215,1.14038,1.14066,4417,8,0,EURUSD
2018-11-20 16:00:00,1.14066,1.1409799999999999,1.13922,1.13978,6081,8,0,EURUSD
2018-11-20 17:00:00,1.13979,1.14112,1.13833,1.14092,6313,8,0,EURUSD
2018-11-20 18:00:00,1.14092,1.14129,1.13882,1.139,3558,8,0,EURUSD
2018-11-20 19:00:00,1.139,1.13929,1.13726,1.13754,2465,8,0,EURUSD
2018-11-20 20:00:00,1.13754,1.1376,1.13583,1.13648,3492,8,0,EURUSD
2018-11-20 21:00:00,1.13648,1.13689,1.13584,1.13665,2279,8,0,EURUSD
2018-11-20 22:00:00,1.13665,1.13713,1.13621,1.13687,1466,8,0,EURUSD
2018-11-20 23:00:00,1.1368800000000001,1.13717,1.13658,1.13711,598,4,0,EURUSD
2018-11-21 00:00:00,1.13664,1.13707,1.1365,1.13663,1379,8,0,EURUSD
2018-11-21 01:00:00,1.13663,1.13725,1.13663,1.13718,943,4,0,EURUSD
2018-11-21 02:00:00,1.13718,1.13729,1.13658,1.13662,1221,5,0,EURUSD
2018-11-21 03:00:00,1.13662,1.13707,1.13652,1.13691,1460,8,0,EURUSD
2018-11-21 04:00:00,1.13694,1.13742,1.13674,1.13731,1522,8,0,EURUSD
2018-11-21 05:00:00,1.1373199999999999,1.13747,1.13705,1.13713,1307,8,0,EURUSD
2018-11-21 06:00:00,1.13713,1.13773,1.13699,1.13773,826,8,0,EURUSD
2018-11-21 07:00:00,1.13773,1.13814,1.13752,1.13799,1042,8,0,EURUSD
2018-11-21 08:00:00,1.13798,1.14006,1.13771,1.13922,1872,3,0,EURUSD
2018-11-21 09:00:00,1.13922,1.14015,1.1385399999999999,1.13872,2973,8,0,EURUSD
2018-11-21 10:00:00,1.13871,1.14096,1.1387,1.14015,4168,8,0,EURUSD
2018-11-21 11:00:00,1.14015,1.14053,1.13781,1.13838,3509,8,0,EURUSD
2018-11-21 12:00:00,1.13838,1.14063,1.13666,1.13743,5706,8,0,EURUSD
2018-11-21 13:00:00,1.13743,1.14178,1.13738,1.14016,5669,8,0,EURUSD
2018-11-21 14:00:00,1.14016,1.1414900000000001,1.1391,1.1409799999999999,3480,8,0,EURUSD
2018-11-21 15:00:00,1.1409799999999999,1.14243,1.14049,1.14117,4935,8,0,EURUSD
2018-11-21 16:00:00,1.14117,1.14117,1.13868,1.13931,4075,8,0,EURUSD
2018-11-21 17:00:00,1.13931,1.14144,1.13906,1.13933,5580,8,0,EURUSD
2018-11-21 18:00:00,1.13934,1.14056,1.13908,1.13921,3407,8,0,EURUSD
2018-11-21 19:00:00,1.13921,1.14021,1.13797,1.13957,2698,8,0,EURUSD
2018-11-21 20:00:00,1.13957,1.1396600000000001,1.13825,1.13894,2187,8,0,EURUSD
2018-11-21 21:00:00,1.13894,1.13933,1.13842,1.13875,1661,8,0,EURUSD
2018-11-21 22:00:00,1.13878,1.13903,1.13808,1.1381999999999999,1281,8,0,EURUSD
2018-11-21 23:00:00,1.1381999999999999,1.13857,1.13812,1.1385,790,4,0,EURUSD
2018-11-22 00:00:00,1.13839,1.13862,1.13799,1.13848,2657,8,0,EURUSD
2018-11-22 01:00:00,1.13848,1.13895,1.13837,1.13882,1199,4,0,EURUSD
2018-11-22 02:00:00,1.13882,1.13919,1.13849,1.13869,1250,4,0,EURUSD
2018-11-22 03:00:00,1.13869,1.13908,1.13849,1.13901,1246,8,0,EURUSD
2018-11-22 04:00:00,1.13901,1.14006,1.13894,1.13963,1311,8,0,EURUSD
2018-11-22 05:00:00,1.13963,1.13992,1.1394,1.1394,829,4,0,EURUSD
2018-11-22 06:00:00,1.1394199999999999,1.13972,1.1391499999999999,1.13919,925,8,0,EURUSD
2018-11-22 07:00:00,1.13919,1.13991,1.13919,1.13968,700,3,0,EURUSD
2018-11-22 08:00:00,1.13967,1.14116,1.1395,1.14045,1788,8,0,EURUSD
2018-11-22 09:00:00,1.14045,1.14089,1.13954,1.13999,2515,8,0,EURUSD
2018-11-22 10:00:00,1.1400000000000001,1.14074,1.13936,1.14029,2459,8,0,EURUSD
2018-11-22 11:00:00,1.1403,1.14081,1.14008,1.1403,1863,8,0,EURUSD
2018-11-22 12:00:00,1.1403,1.14337,1.14005,1.14148,6198,8,0,EURUSD
2018-11-22 13:00:00,1.14148,1.142,1.13977,1.14192,3693,8,0,EURUSD
2018-11-22 14:00:00,1.14192,1.14193,1.14031,1.14057,3377,8,0,EURUSD
2018-11-22 15:00:00,1.14056,1.14066,1.14011,1.14028,2448,8,0,EURUSD
2018-11-22 16:00:00,1.14028,1.14133,1.14009,1.14035,1944,8,0,EURUSD
2018-11-22 17:00:00,1.14035,1.14111,1.13907,1.14058,3311,8,0,EURUSD
2018-11-22 18:00:00,1.14058,1.1408,1.13986,1.14075,2140,8,0,EURUSD
